,Unnamed: 0,timestamp,temperature_site1,humidity_site1,temperature_site2,humidity_site2
1796,1796,07-04-2018 07:00:00,23.0,61.0,24.6,56.5
1797,1797,07-04-2018 07:30:00,24.0,57.0,24.7,56.5
1798,1798,07-04-2018 08:00:00,25.0,54.0,25.3,55.6
1799,1799,07-04-2018 08:30:00,27.0,54.0,26.2,53.2
1800,1800,07-04-2018 09:00:00,27.0,48.0,26.7,53.2
1801,1801,07-04-2018 09:30:00,29.0,40.0,27.4,51.8
1802,1802,07-04-2018 10:00:00,29.75,41.0,27.7,50.3
1803,1803,07-04-2018 10:30:00,30.5,42.0,28.8,47.8
1804,1804,07-04-2018 11:00:00,31.25,43.0,29.4,46.8
1805,1805,07-04-2018 11:30:00,32.0,44.0,30.0,45.8
1806,1806,07-04-2018 12:00:00,32.0,38.0,30.5,45.3
1807,1807,07-04-2018 12:30:00,32.0,38.0,31.0,44.3
1808,1808,07-04-2018 13:00:00,33.0,34.0,31.6,42.2
1809,1809,07-04-2018 13:30:00,33.0,31.0,31.8,41.1
1810,1810,07-04-2018 14:00:00,33.0,34.0,32.4,40.1
1811,1811,07-04-2018 14:30:00,35.0,42.0,33.0,39.6
1812,1812,07-04-2018 15:00:00,34.0,32.0,33.3,38.5
1813,1813,07-04-2018 15:30:00,34.0,32.0,33.3,36.8
1814,1814,07-04-2018 16:00:00,35.0,30.0,33.3,36.2
1815,1815,07-04-2018 16:30:00,35.0,30.0,33.3,36.8
1816,1816,07-04-2018 17:00:00,35.0,30.0,33.2,37.3
1817,1817,07-04-2018 17:30:00,34.0,42.0,32.8,37.9
1818,1818,07-04-2018 18:00:00,34.0,32.0,32.3,38.4
1819,1819,07-04-2018 18:30:00,33.0,34.0,31.7,40.0
1820,1820,07-04-2018 19:00:00,32.0,37.0,31.4,41.6
1821,1821,07-04-2018 19:30:00,31.0,40.0,31.0,43.2
1822,1822,07-04-2018 20:00:00,31.0,40.0,30.5,45.9
1823,1823,07-04-2018 20:30:00,29.0,55.0,30.2,47.9
1824,1824,07-04-2018 21:00:00,29.0,51.0,29.7,51.0
1825,1825,07-04-2018 21:30:00,29.0,48.0,29.2,51.5
1826,1826,07-04-2018 22:00:00,28.0,54.0,28.7,52.0
1827,1827,07-04-2018 22:30:00,28.0,54.0,28.7,53.0
1828,1828,07-04-2018 23:00:00,28.0,54.0,28.3,53.9
1829,1829,07-04-2018 23:30:00,26.0,64.0,27.9,53.9
1830,1830,08-04-2018 00:00:00,26.0,61.0,27.6,54.9
1831,1831,08-04-2018 00:30:00,26.0,61.0,27.2,54.8
1832,1832,08-04-2018 01:00:00,25.5,63.0,27.0,53.3
1833,1833,08-04-2018 01:30:00,25.0,65.0,26.7,54.2
1834,1834,08-04-2018 02:00:00,25.0,65.0,26.3,54.7
1835,1835,08-04-2018 02:30:00,25.0,68.0,26.1,54.7
1836,1836,08-04-2018 03:00:00,24.5,64.5,26.1,54.7
1837,1837,08-04-2018 03:30:00,24.0,61.0,26.0,53.6
1838,1838,08-04-2018 04:00:00,24.0,57.0,25.9,54.1
1839,1839,08-04-2018 04:30:00,24.0,53.0,25.7,54.1
1840,1840,08-04-2018 05:00:00,25.0,50.0,25.5,54.6
1841,1841,08-04-2018 05:30:00,24.0,64.0,25.3,56.1
1842,1842,08-04-2018 06:00:00,24.0,57.0,25.1,56.5
1843,1843,08-04-2018 06:30:00,24.0,57.0,25.3,56.0
1844,1844,08-04-2018 07:00:00,24.0,57.0,26.0,55.1
1845,1845,08-04-2018 07:30:00,25.0,55.5,26.1,55.2
1846,1846,08-04-2018 08:00:00,26.0,54.0,26.8,54.3
1847,1847,08-04-2018 08:30:00,27.0,51.0,27.3,52.8
1848,1848,08-04-2018 09:00:00,29.0,45.0,27.9,49.8
1849,1849,08-04-2018 09:30:00,29.75,42.75,28.9,46.2
1850,1850,08-04-2018 10:00:00,30.5,40.5,29.5,43.1
1851,1851,08-04-2018 10:30:00,31.25,38.25,30.3,41.5
1852,1852,08-04-2018 11:00:00,32.0,36.0,31.2,40.5
1853,1853,08-04-2018 11:30:00,34.0,43.0,32.0,40.0
1854,1854,08-04-2018 12:00:00,33.0,34.0,32.5,39.5
1855,1855,08-04-2018 12:30:00,33.666666666666664,33.333333333333336,33.1,39.6
1856,1856,08-04-2018 13:00:00,34.333333333333336,32.666666666666664,33.4,39.1
1857,1857,08-04-2018 13:30:00,35.0,32.0,33.4,39.1
1858,1858,08-04-2018 14:00:00,36.0,28.0,33.5,38.5
1859,1859,08-04-2018 14:30:00,36.0,44.0,34.0,38.6
1860,1860,08-04-2018 15:00:00,36.0,32.0,34.4,38.0
1861,1861,08-04-2018 15:30:00,36.0,32.0,34.4,37.5
1862,1862,08-04-2018 16:00:00,36.0,32.0,34.4,36.9
1863,1863,08-04-2018 16:30:00,35.0,34.0,34.2,37.4
1864,1864,08-04-2018 17:00:00,35.0,33.0,33.6,37.4
1865,1865,08-04-2018 17:30:00,35.0,32.0,33.2,38.5
1866,1866,08-04-2018 18:00:00,34.0,34.0,32.9,39.5
1867,1867,08-04-2018 18:30:00,33.333333333333336,35.333333333333336,32.3,40.0
1868,1868,08-04-2018 19:00:00,32.666666666666664,36.66666666666666,31.6,46.0
1869,1869,08-04-2018 19:30:00,32.0,38.0,30.9,47.5
1870,1870,08-04-2018 20:00:00,31.0,43.0,30.5,48.5
1871,1871,08-04-2018 20:30:00,30.0,47.0,30.3,49.5
1872,1872,08-04-2018 21:00:00,30.0,45.0,29.9,50.0
1873,1873,08-04-2018 21:30:00,29.0,48.0,29.5,50.0
1874,1874,08-04-2018 22:00:00,29.0,48.0,29.3,49.9
1875,1875,08-04-2018 22:30:00,28.0,51.0,29.0,50.4
1876,1876,08-04-2018 23:00:00,28.0,51.0,28.6,50.9
1877,1877,08-04-2018 23:30:00,28.0,59.0,28.5,51.9
1878,1878,09-04-2018 00:00:00,27.0,51.0,28.2,52.4
1879,1879,09-04-2018 00:30:00,27.0,51.0,28.2,52.4
1880,1880,09-04-2018 01:00:00,26.5,52.5,28.2,51.9
1881,1881,09-04-2018 01:30:00,26.0,54.0,27.8,52.9
1882,1882,09-04-2018 02:00:00,26.0,59.0,27.8,52.9
1883,1883,09-04-2018 02:30:00,26.0,64.0,27.5,53.3
1884,1884,09-04-2018 03:00:00,26.0,54.0,27.2,54.3
1885,1885,09-04-2018 03:30:00,26.0,54.0,27.0,53.8
1886,1886,09-04-2018 04:00:00,26.0,54.0,26.8,53.8
1887,1887,09-04-2018 04:30:00,26.0,54.0,26.6,54.7
1888,1888,09-04-2018 05:00:00,25.5,61.0,26.4,55.7
1889,1889,09-04-2018 05:30:00,25.0,68.0,26.0,57.7
1890,1890,09-04-2018 06:00:00,25.0,57.0,25.9,59.1
1891,1891,09-04-2018 06:30:00,25.0,61.0,25.8,60.1
1892,1892,09-04-2018 07:00:00,23.666666666666668,72.0,26.3,58.7
1893,1893,09-04-2018 07:30:00,22.33333333333333,83.0,26.1,61.6
1894,1894,09-04-2018 08:00:00,21.0,94.0,24.9,65.7
1895,1895,09-04-2018 08:30:00,22.0,97.0,24.5,69.3
1896,1896,09-04-2018 09:00:00,21.0,88.0,23.6,72.8
1897,1897,09-04-2018 09:30:00,21.0,88.0,23.5,71.4
1898,1898,09-04-2018 10:00:00,21.0,88.0,24.0,69.2
1899,1899,09-04-2018 10:30:00,21.0,83.0,24.5,66.1
1900,1900,09-04-2018 11:00:00,23.0,73.0,25.5,63.0
1901,1901,09-04-2018 11:30:00,25.0,65.0,26.3,59.2
1902,1902,09-04-2018 12:00:00,27.0,54.0,28.1,52.9
1903,1903,09-04-2018 12:30:00,27.0,54.0,28.5,52.4
1904,1904,09-04-2018 13:00:00,27.0,51.0,29.0,51.0
1905,1905,09-04-2018 13:30:00,28.0,51.0,28.9,49.4
1906,1906,09-04-2018 14:00:00,28.0,48.0,29.0,49.9
1907,1907,09-04-2018 14:30:00,30.0,25.0,29.4,50.0
1908,1908,09-04-2018 15:00:00,29.0,45.0,30.6,47.5
1909,1909,09-04-2018 15:30:00,29.0,45.0,30.7,47.0
1910,1910,09-04-2018 16:00:00,29.0,45.0,30.7,46.4
1911,1911,09-04-2018 16:30:00,29.0,45.0,30.7,45.9
1912,1912,09-04-2018 17:00:00,29.0,45.0,30.6,45.9
1913,1913,09-04-2018 17:30:00,31.0,49.0,30.4,46.4
1914,1914,09-04-2018 18:00:00,30.0,43.0,30.2,46.9
1915,1915,09-04-2018 18:30:00,30.0,43.0,29.8,47.9
1916,1916,09-04-2018 19:00:00,29.0,45.0,29.3,48.9
1917,1917,09-04-2018 19:30:00,28.0,48.0,29.0,49.9
1918,1918,09-04-2018 20:00:00,28.0,51.0,28.6,50.9
1919,1919,09-04-2018 20:30:00,27.0,54.0,28.5,51.4
1920,1920,09-04-2018 21:00:00,26.666666666666668,55.0,28.3,52.4
1921,1921,09-04-2018 21:30:00,26.33333333333333,56.0,28.1,52.9
1922,1922,09-04-2018 22:00:00,26.0,57.0,28.0,52.9
1923,1923,09-04-2018 22:30:00,26.0,61.0,27.8,52.9
1924,1924,09-04-2018 23:00:00,25.0,69.0,27.6,52.8
1925,1925,09-04-2018 23:30:00,24.0,65.0,27.4,53.8
1926,1926,10-04-2018 00:00:00,24.0,69.0,27.2,54.8
1927,1927,10-04-2018 00:30:00,24.0,73.0,27.2,55.8
1928,1928,10-04-2018 01:00:00,24.0,69.0,26.8,56.8
1929,1929,10-04-2018 01:30:00,25.0,65.0,26.7,57.8
1930,1930,10-04-2018 02:00:00,25.0,65.0,26.5,57.7
1931,1931,10-04-2018 02:30:00,25.0,65.0,26.3,58.2
1932,1932,10-04-2018 03:00:00,25.0,65.0,26.2,59.2
1933,1933,10-04-2018 03:30:00,24.8,65.8,26.1,59.6
1934,1934,10-04-2018 04:00:00,24.6,66.6,25.9,61.1
1935,1935,10-04-2018 04:30:00,24.4,67.4,25.7,61.0
1936,1936,10-04-2018 05:00:00,24.2,68.2,25.2,63.4
1937,1937,10-04-2018 05:30:00,24.0,69.0,24.5,65.2
1938,1938,10-04-2018 06:00:00,24.0,69.0,24.2,66.1
1939,1939,10-04-2018 06:30:00,24.0,69.0,24.8,64.3
1940,1940,10-04-2018 07:00:00,24.0,69.0,25.3,62.9
1941,1941,10-04-2018 07:30:00,24.0,69.0,24.9,63.8
1942,1942,10-04-2018 08:00:00,24.0,65.0,25.2,63.4
1943,1943,10-04-2018 08:30:00,25.0,61.0,25.9,60.1
1944,1944,10-04-2018 09:00:00,26.0,57.0,27.0,56.8
1945,1945,10-04-2018 09:30:00,27.0,54.0,27.6,55.9
1946,1946,10-04-2018 10:00:00,27.0,54.0,28.6,51.4
1947,1947,10-04-2018 10:30:00,30.0,45.0,29.7,49.0
1948,1948,10-04-2018 11:00:00,31.0,43.0,30.5,48.0
1949,1949,10-04-2018 11:30:00,32.0,40.0,31.6,46.0
1950,1950,10-04-2018 12:00:00,32.5,39.0,32.1,43.9
1951,1951,10-04-2018 12:30:00,33.0,38.0,32.3,41.7
1952,1952,10-04-2018 13:00:00,33.0,34.0,33.0,41.2
1953,1953,10-04-2018 13:30:00,33.0,34.0,33.3,39.6
1954,1954,10-04-2018 14:00:00,34.5,37.0,33.6,38.5
1955,1955,10-04-2018 14:30:00,36.0,40.0,33.6,37.4
1956,1956,10-04-2018 15:00:00,35.0,28.0,34.2,35.7
1957,1957,10-04-2018 15:30:00,35.0,26.0,34.1,36.3
1958,1958,10-04-2018 16:00:00,35.0,26.0,33.8,36.3
1959,1959,10-04-2018 16:30:00,35.0,28.0,33.9,36.3
1960,1960,10-04-2018 17:00:00,35.0,28.0,33.4,36.2
1961,1961,10-04-2018 17:30:00,34.0,43.0,33.0,36.8
1962,1962,10-04-2018 18:00:00,33.666666666666664,39.0,32.6,38.4
1963,1963,10-04-2018 18:30:00,33.333333333333336,35.0,32.1,38.4
1964,1964,10-04-2018 19:00:00,33.0,31.0,31.8,39.4
1965,1965,10-04-2018 19:30:00,32.0,33.0,31.5,40.5
1966,1966,10-04-2018 20:00:00,32.0,33.0,31.2,42.1
1967,1967,10-04-2018 20:30:00,30.0,48.0,29.9,44.2
1968,1968,10-04-2018 21:00:00,28.0,45.0,28.9,46.2
1969,1969,10-04-2018 21:30:00,27.8,48.0,28.4,47.7
1970,1970,10-04-2018 22:00:00,27.6,51.0,28.2,50.3
1971,1971,10-04-2018 22:30:00,27.4,54.0,28.4,50.4
1972,1972,10-04-2018 23:00:00,27.2,57.0,28.3,50.3
1973,1973,10-04-2018 23:30:00,27.0,60.0,27.8,52.4
1974,1974,11-04-2018 00:00:00,26.0,57.0,27.5,54.9
1975,1975,11-04-2018 00:30:00,26.0,57.0,27.2,57.3
1976,1976,11-04-2018 01:00:00,26.0,57.0,26.9,58.3
1977,1977,11-04-2018 01:30:00,26.0,57.0,27.0,58.3
1978,1978,11-04-2018 02:00:00,26.0,57.0,26.9,58.8
1979,1979,11-04-2018 02:30:00,24.0,65.0,26.6,59.2
1980,1980,11-04-2018 03:00:00,24.5,63.0,26.5,59.7
1981,1981,11-04-2018 03:30:00,25.0,61.0,25.9,60.6
1982,1982,11-04-2018 04:00:00,25.0,61.0,26.2,59.2
1983,1983,11-04-2018 04:30:00,25.0,61.0,26.2,58.2
1984,1984,11-04-2018 05:00:00,25.0,61.0,26.2,58.7
1985,1985,11-04-2018 05:30:00,25.0,72.0,25.9,59.1
1986,1986,11-04-2018 06:00:00,25.0,61.0,26.1,57.7
1987,1987,11-04-2018 06:30:00,25.0,61.0,25.4,59.5
1988,1988,11-04-2018 07:00:00,25.0,57.0,26.2,54.7
1989,1989,11-04-2018 07:30:00,25.0,57.0,26.6,55.7
1990,1990,11-04-2018 08:00:00,24.0,69.0,26.5,56.2
1991,1991,11-04-2018 08:30:00,24.0,74.0,25.6,62.0
1992,1992,11-04-2018 09:00:00,25.0,57.0,26.0,60.1
1993,1993,11-04-2018 09:30:00,26.0,54.0,27.0,56.3
1994,1994,11-04-2018 10:00:00,27.0,51.0,28.0,52.9
1995,1995,11-04-2018 10:30:00,28.0,45.0,28.6,50.9
1996,1996,11-04-2018 11:00:00,29.0,45.0,29.0,49.9
1997,1997,11-04-2018 11:30:00,31.0,49.0,29.5,47.9
1998,1998,11-04-2018 12:00:00,30.0,40.0,30.6,45.9
1999,1999,11-04-2018 12:30:00,30.0,40.0,31.1,44.3
2000,2000,11-04-2018 13:00:00,31.0,38.0,31.5,42.7
2001,2001,11-04-2018 13:30:00,32.0,33.0,32.4,41.7
2002,2002,11-04-2018 14:00:00,33.0,38.0,32.9,40.7
2003,2003,11-04-2018 14:30:00,33.0,47.0,33.0,39.6
2004,2004,11-04-2018 15:00:00,31.0,46.0,31.9,44.4
2005,2005,11-04-2018 15:30:00,31.0,46.0,30.6,46.9
2006,2006,11-04-2018 16:00:00,29.0,51.0,29.9,52.1
2007,2007,11-04-2018 16:30:00,29.0,51.0,28.8,53.0
2008,2008,11-04-2018 17:00:00,28.0,51.0,28.5,49.8
2009,2009,11-04-2018 17:30:00,28.0,51.0,28.2,51.4
2010,2010,11-04-2018 18:00:00,27.0,54.0,27.8,56.4
2011,2011,11-04-2018 18:30:00,27.0,58.0,27.5,53.8
2012,2012,11-04-2018 19:00:00,26.0,51.0,27.2,53.8
2013,2013,11-04-2018 19:30:00,26.0,51.0,26.7,50.7
2014,2014,11-04-2018 20:00:00,25.0,54.0,26.2,51.6
2015,2015,11-04-2018 20:30:00,25.0,44.0,25.9,52.6
2016,2016,11-04-2018 21:00:00,25.0,50.0,25.9,52.1
2017,2017,11-04-2018 21:30:00,24.5,51.5,26.1,52.1
2018,2018,11-04-2018 22:00:00,24.0,53.0,26.2,51.1
2019,2019,11-04-2018 22:30:00,24.0,53.0,26.0,51.6
2020,2020,11-04-2018 23:00:00,24.0,53.0,26.2,50.6
2021,2021,11-04-2018 23:30:00,25.0,50.0,25.9,51.6
2022,2022,12-04-2018 00:00:00,24.5,53.5,25.4,57.1
2023,2023,12-04-2018 00:30:00,24.0,57.0,25.6,58.6
2024,2024,12-04-2018 01:00:00,24.0,53.0,25.2,60.0
2025,2025,12-04-2018 01:30:00,23.0,57.0,25.6,59.6
2026,2026,12-04-2018 02:00:00,23.0,65.0,25.4,60.5
2027,2027,12-04-2018 02:30:00,24.0,52.0,25.5,59.6
2028,2028,12-04-2018 03:00:00,23.0,69.0,25.2,60.5
2029,2029,12-04-2018 03:30:00,21.0,78.0,24.6,61.9
2030,2030,12-04-2018 04:00:00,20.0,73.0,24.0,57.4
2031,2031,12-04-2018 04:30:00,20.0,78.0,23.1,60.2
2032,2032,12-04-2018 05:00:00,20.0,73.0,22.9,64.4
2033,2033,12-04-2018 05:30:00,22.0,49.0,23.4,60.2
2034,2034,12-04-2018 06:00:00,22.0,60.0,23.9,55.9
2035,2035,12-04-2018 06:30:00,22.5,58.5,24.7,54.5
2036,2036,12-04-2018 07:00:00,23.0,57.0,24.2,55.9
2037,2037,12-04-2018 07:30:00,23.0,57.0,24.2,58.9
2038,2038,12-04-2018 08:00:00,24.0,57.0,25.2,58.0
2039,2039,12-04-2018 08:30:00,23.0,58.0,25.9,55.1
2040,2040,12-04-2018 09:00:00,25.0,54.0,26.5,54.2
2041,2041,12-04-2018 09:30:00,26.0,51.0,27.6,50.8
2042,2042,12-04-2018 10:00:00,27.0,48.0,28.2,49.3
2043,2043,12-04-2018 10:30:00,28.0,45.0,28.8,45.7
2044,2044,12-04-2018 11:00:00,29.0,42.0,29.5,44.1
2045,2045,12-04-2018 11:30:00,30.0,30.0,30.2,42.6
2046,2046,12-04-2018 12:00:00,30.0,40.0,30.5,42.1
2047,2047,12-04-2018 12:30:00,31.0,38.0,31.1,41.0
2048,2048,12-04-2018 13:00:00,32.0,36.0,31.6,38.3
2049,2049,12-04-2018 13:30:00,32.0,36.0,32.1,37.8
2050,2050,12-04-2018 14:00:00,32.0,36.0,32.4,37.3
2051,2051,12-04-2018 14:30:00,34.0,29.0,33.0,35.6
2052,2052,12-04-2018 15:00:00,33.5,30.0,33.0,36.2
2053,2053,12-04-2018 15:30:00,33.0,31.0,33.0,35.6
2054,2054,12-04-2018 16:00:00,33.0,31.0,33.0,35.1
2055,2055,12-04-2018 16:30:00,33.0,31.0,33.0,35.6
2056,2056,12-04-2018 17:00:00,33.0,31.0,32.7,35.0
2057,2057,12-04-2018 17:30:00,33.0,31.0,32.3,35.6
2058,2058,12-04-2018 18:00:00,33.0,31.0,31.7,36.6
2059,2059,12-04-2018 18:30:00,32.0,33.0,31.2,37.7
2060,2060,12-04-2018 19:00:00,31.0,35.0,30.7,38.8
2061,2061,12-04-2018 19:30:00,30.0,37.0,30.3,39.8
2062,2062,12-04-2018 20:00:00,29.0,40.0,30.0,39.8
2063,2063,12-04-2018 20:30:00,29.0,35.0,29.7,40.9
2064,2064,12-04-2018 21:00:00,27.0,45.0,29.5,41.4
2065,2065,12-04-2018 21:30:00,27.0,42.0,29.4,43.0
2066,2066,12-04-2018 22:00:00,27.0,45.0,29.1,43.5
2067,2067,12-04-2018 22:30:00,27.0,45.0,28.7,44.0
2068,2068,12-04-2018 23:00:00,27.0,45.0,28.4,41.8
2069,2069,12-04-2018 23:30:00,26.0,36.0,28.1,42.3
2070,2070,13-04-2018 00:00:00,26.0,39.0,27.5,43.4
2071,2071,13-04-2018 00:30:00,26.0,42.0,27.2,44.9
2072,2072,13-04-2018 01:00:00,26.0,39.0,27.5,45.5
2073,2073,13-04-2018 01:30:00,26.0,42.0,27.6,46.6
2074,2074,13-04-2018 02:00:00,25.0,44.0,27.3,47.6
2075,2075,13-04-2018 02:30:00,25.0,40.0,27.2,47.1
2076,2076,13-04-2018 03:00:00,24.0,47.0,27.0,47.0
2077,2077,13-04-2018 03:30:00,23.0,53.0,26.7,45.4
2078,2078,13-04-2018 04:00:00,23.0,50.0,26.3,47.5
2079,2079,13-04-2018 04:30:00,22.33333333333333,54.66666666666666,26.2,47.5
2080,2080,13-04-2018 05:00:00,21.666666666666668,59.333333333333336,26.2,46.4
2081,2081,13-04-2018 05:30:00,21.0,64.0,26.1,46.4
2082,2082,13-04-2018 06:00:00,22.0,57.0,25.9,46.9
2083,2083,13-04-2018 06:30:00,22.0,60.0,26.3,46.4
2084,2084,13-04-2018 07:00:00,23.0,53.0,26.5,46.4
2085,2085,13-04-2018 07:30:00,23.0,61.0,27.2,46.5
2086,2086,13-04-2018 08:00:00,24.0,53.0,27.8,42.3
2087,2087,13-04-2018 08:30:00,25.0,47.0,28.4,40.2
2088,2088,13-04-2018 09:00:00,28.0,32.0,29.5,37.0
2089,2089,13-04-2018 09:30:00,29.0,30.0,30.2,33.1
2090,2090,13-04-2018 10:00:00,30.0,27.0,30.7,28.0
2091,2091,13-04-2018 10:30:00,31.0,22.0,31.3,24.5
2092,2092,13-04-2018 11:00:00,32.0,19.0,31.8,23.3
2093,2093,13-04-2018 11:30:00,33.0,16.0,32.3,22.2
2094,2094,13-04-2018 12:00:00,34.0,14.0,32.5,21.6
2095,2095,13-04-2018 12:30:00,34.0,13.0,33.0,21.0
2096,2096,13-04-2018 13:00:00,35.0,12.0,33.4,19.8
2097,2097,13-04-2018 13:30:00,35.0,12.0,33.9,19.8
2098,2098,13-04-2018 14:00:00,35.0,13.0,34.4,18.6
2099,2099,13-04-2018 14:30:00,37.0,7.0,34.7,18.7
2100,2100,13-04-2018 15:00:00,36.0,13.0,34.9,18.7
2101,2101,13-04-2018 15:30:00,36.0,13.0,34.4,19.9
2102,2102,13-04-2018 16:00:00,37.0,12.0,34.9,18.7
2103,2103,13-04-2018 16:30:00,36.5,12.0,34.7,18.7
2104,2104,13-04-2018 17:00:00,36.0,12.0,34.5,18.6
2105,2105,13-04-2018 17:30:00,35.0,10.0,33.9,18.6
2106,2106,13-04-2018 18:00:00,35.0,13.0,33.1,18.6
2107,2107,13-04-2018 18:30:00,34.333333333333336,13.666666666666666,32.3,20.3
2108,2108,13-04-2018 19:00:00,33.666666666666664,14.333333333333334,31.6,22.1
2109,2109,13-04-2018 19:30:00,33.0,15.0,30.9,22.1
2110,2110,13-04-2018 20:00:00,32.0,17.0,30.7,23.2
2111,2111,13-04-2018 20:30:00,31.0,18.0,30.5,23.8
2112,2112,13-04-2018 21:00:00,30.0,25.0,30.3,24.4
2113,2113,13-04-2018 21:30:00,29.0,25.0,30.2,24.4
2114,2114,13-04-2018 22:00:00,28.0,25.0,29.8,26.7
2115,2115,13-04-2018 22:30:00,27.0,30.0,29.5,29.6
2116,2116,13-04-2018 23:00:00,27.0,30.0,29.4,29.0
2117,2117,13-04-2018 23:30:00,26.0,18.0,28.7,30.7
2118,2118,14-04-2018 00:00:00,27.0,24.0,28.5,32.4
2119,2119,14-04-2018 00:30:00,27.0,23.0,28.5,32.4
2120,2120,14-04-2018 01:00:00,26.0,25.666666666666668,28.2,32.4
2121,2121,14-04-2018 01:30:00,25.0,28.33333333333333,28.0,32.3
2122,2122,14-04-2018 02:00:00,24.0,31.0,28.0,32.3
2123,2123,14-04-2018 02:30:00,23.0,34.0,28.0,32.3
2124,2124,14-04-2018 03:00:00,24.0,31.0,27.7,32.3
2125,2125,14-04-2018 03:30:00,23.0,38.0,27.7,32.3
2126,2126,14-04-2018 04:00:00,22.5,39.5,27.1,34.0
2127,2127,14-04-2018 04:30:00,22.0,41.0,26.9,34.5
2128,2128,14-04-2018 05:00:00,22.0,46.0,27.0,33.4
2129,2129,14-04-2018 05:30:00,21.0,44.0,27.1,33.4
2130,2130,14-04-2018 06:00:00,22.0,43.0,26.6,37.8
2131,2131,14-04-2018 06:30:00,21.0,43.0,26.3,38.3
2132,2132,14-04-2018 07:00:00,22.0,43.0,26.4,37.8
2133,2133,14-04-2018 07:30:00,23.0,41.0,27.1,37.9
2134,2134,14-04-2018 08:00:00,25.0,36.0,27.9,36.3
2135,2135,14-04-2018 08:30:00,26.0,34.0,29.0,34.7
2136,2136,14-04-2018 09:00:00,27.0,34.0,30.0,33.1
2137,2137,14-04-2018 09:30:00,29.0,30.0,31.0,31.5
2138,2138,14-04-2018 10:00:00,31.0,27.0,31.6,30.9
2139,2139,14-04-2018 10:30:00,32.0,24.0,32.0,28.1
2140,2140,14-04-2018 11:00:00,33.0,23.0,32.8,26.9
2141,2141,14-04-2018 11:30:00,34.0,23.0,33.2,24.6
2142,2142,14-04-2018 12:00:00,35.0,20.0,33.7,24.6
2143,2143,14-04-2018 12:30:00,36.0,17.0,34.3,24.1
2144,2144,14-04-2018 13:00:00,37.0,16.0,34.9,23.5
2145,2145,14-04-2018 13:30:00,37.0,16.0,35.5,22.4
2146,2146,14-04-2018 14:00:00,37.0,14.5,35.8,22.4
2147,2147,14-04-2018 14:30:00,37.0,13.0,36.1,21.2
2148,2148,14-04-2018 15:00:00,37.0,12.0,36.1,21.2
2149,2149,14-04-2018 15:30:00,37.0,13.0,36.2,21.2
2150,2150,14-04-2018 16:00:00,37.0,13.0,36.0,21.8
2151,2151,14-04-2018 16:30:00,36.5,14.0,35.6,22.4
2152,2152,14-04-2018 17:00:00,36.0,15.0,35.0,22.3
2153,2153,14-04-2018 17:30:00,36.0,12.0,34.3,24.1
2154,2154,14-04-2018 18:00:00,35.0,15.0,33.9,24.0
2155,2155,14-04-2018 18:30:00,34.0,16.5,33.3,24.6
2156,2156,14-04-2018 19:00:00,33.0,18.0,32.8,25.7
2157,2157,14-04-2018 19:30:00,33.0,18.0,32.4,26.9
2158,2158,14-04-2018 20:00:00,33.0,18.0,31.9,28.1
2159,2159,14-04-2018 20:30:00,33.0,22.0,31.7,28.6
2160,2160,14-04-2018 21:00:00,32.0,24.0,31.6,29.2
2161,2161,14-04-2018 21:30:00,31.0,25.0,31.1,31.5
2162,2162,14-04-2018 22:00:00,31.0,25.0,30.9,32.0
2163,2163,14-04-2018 22:30:00,30.5,26.0,30.5,32.6
2164,2164,14-04-2018 23:00:00,30.0,27.0,30.5,32.6
2165,2165,14-04-2018 23:30:00,27.0,38.0,30.4,32.5
2166,2166,15-04-2018 00:00:00,29.0,30.0,30.3,32.5
2167,2167,15-04-2018 00:30:00,29.0,30.0,30.0,33.6
2168,2168,15-04-2018 01:00:00,29.0,30.0,29.9,34.2
2169,2169,15-04-2018 01:30:00,28.0,35.0,29.8,34.8
2170,2170,15-04-2018 02:00:00,27.0,37.0,29.5,35.9
2171,2171,15-04-2018 02:30:00,26.0,48.0,29.5,36.4
2172,2172,15-04-2018 03:00:00,26.0,42.0,29.3,35.8
2173,2173,15-04-2018 03:30:00,26.0,39.0,29.3,36.4
2174,2174,15-04-2018 04:00:00,26.0,36.0,29.1,36.9
2175,2175,15-04-2018 04:30:00,25.0,41.0,28.9,39.1
2176,2176,15-04-2018 05:00:00,24.0,45.0,28.7,40.2
2177,2177,15-04-2018 05:30:00,23.0,49.0,28.4,40.7
2178,2178,15-04-2018 06:00:00,24.0,41.0,27.9,40.1
2179,2179,15-04-2018 06:30:00,24.0,41.0,28.0,40.1
2180,2180,15-04-2018 07:00:00,24.0,41.0,28.0,40.2
2181,2181,15-04-2018 07:30:00,24.0,44.0,28.5,40.2
2182,2182,15-04-2018 08:00:00,26.5,37.0,29.5,39.2
2183,2183,15-04-2018 08:30:00,29.0,30.0,30.6,37.1
2184,2184,15-04-2018 09:00:00,29.0,30.0,31.4,34.9
2185,2185,15-04-2018 09:30:00,31.0,27.0,32.1,33.3
2186,2186,15-04-2018 10:00:00,32.0,26.0,32.8,31.6
2187,2187,15-04-2018 10:30:00,34.0,21.0,33.2,30.5
2188,2188,15-04-2018 11:00:00,34.0,21.0,33.9,30.5
2189,2189,15-04-2018 11:30:00,36.0,16.0,34.6,28.3
2190,2190,15-04-2018 12:00:00,35.0,20.0,35.0,28.3
2191,2191,15-04-2018 12:30:00,36.0,18.0,35.6,27.1
